3.93,4.05,4.06,4.19,4.32,4.33,4.38,4.22,4.16,4.1,4.2,4.25,4.22,4.32,4.32,4.19,4.16,4.1,4.15,4.03,4.16,4.3,4.34,4.54,4.56,4.6,4.68,4.57,4.56,4.55,4.6,4.55,4.55,4.52,4.5,4.59,4.47,4.4,4.36,4.34,4.33,4.39,4.37,4.36,4.39,4.3,4.34,4.29,4.3,4.3,4.41,4.32,4.42,4.38,4.33,3.88,3.8,3.89,3.9,3.79,3.75,3.75,3.72,3.76,3.8,3.79,3.83,3.79,3.85,3.84,3.82,3.85,3.55,3.46,3.48,3.48,3.43,3.5,3.43,3.47,3.51,3.5,3.55,3.4,3.27,3.22,3.29,3.34,3.37,3.53,3.6,3.57,3.59,3.65,3.65,3.77,3.71,3.69,3.77,3.72,3.77,3.81,3.72,3.84,3.72,3.66,3.65,3.64,3.48,3.31,3.15,3.06,3.06,2.95,3.02,3.02,3.08,3.02,2.99,3.04,3.07,3.01,3.05,3.04,3.05,2.87,2.89,2.92,2.96,3.0,3.09,3.11,3.17,3.08,2.98,3.0,2.94,3.04,3.07,2.99,3.05,3.0,3.0,2.98,2.85,2.88,2.92,2.89,2.9,2.9,2.92,2.97,2.86,2.91,2.85,2.88,2.78,2.81,2.89,2.86,2.84,2.72,2.62,2.56,2.4,2.52,2.75,2.75,2.7,2.7,2.74,2.9,3.0,3.07,3.13,2.9,2.85,2.87,2.85,2.9,3.03,2.89,2.91,2.83,2.79,2.74,2.68,2.65,2.68,2.69,2.65,2.58,2.71,2.74,2.66,2.73,2.67,2.69,2.66,2.65,2.63,2.79,2.83,3.0,2.92,2.84,2.76,2.62,2.58,2.44,2.45,2.46,2.44,2.57,2.62,2.68,2.68,2.7,2.85,2.77,2.62,2.57,2.63,2.67,2.79,2.8,2.75,2.78,2.98,3.03,3.2,3.21,2.51,2.48,2.35,2.45,2.59,2.78,2.89,2.97,3.11,3.29,3.47,3.54,3.66,3.52,3.64,3.83,3.85,3.95,3.99
75.65,75.74,74.96,74.24,74.49,73.77,71.49,70.78,70.98,69.87,70.12,71.29,70.83,72.11,72.45,71.77,71.56,71.72,71.56,71.07,70.18,69.4,69.9,70.15,69.9,69.29,67.91,68.05,68.0,68.64,68.44,68.43,68.8,67.54,67.18,66.23,66.12,65.96,65.27,64.96,64.91,64.38,65.52,65.68,65.97,65.06,64.75,65.97,65.37,66.04,66.2,65.63,65.8,65.76,66.34,66.12,66.09,65.69,65.2,64.88,64.38,65.13,65.04,66.34,66.77,66.57,67.74,68.23,68.71,68.35,67.49,67.14,66.85,67.48,67.22,67.07,67.4,67.04,67.34,68.67,68.76,67.94,68.17,67.58,66.76,67.74,68.02,68.69,68.63,69.0,68.7,68.51,67.13,66.8,67.37,68.15,67.95,68.04,67.53,67.27,66.76,66.65,65.79,66.7,66.65,66.06,65.33,64.99,65.36,64.93,65.08,64.72,63.57,63.23,63.59,65.37,65.4,65.6,65.42,66.7,69.88,68.96,68.98,68.92,68.69,68.02,69.04,69.33,69.66,70.2,70.27,71.13,70.6,70.36,69.46,68.82,68.64,68.21,69.0,69.09,69.41,68.79,68.08,67.86,67.58,66.43,66.47,66.19,65.79,66.56,66.89,66.94,66.9,66.89,66.48,66.33,67.01,67.93,67.42,67.05,67.37,67.69,66.52,66.75,66.89,66.56,67.25,66.91,67.11,67.4,66.92,68.34,69.52,69.75,69.32,68.79,68.28,68.36,68.67,68.5,68.4,67.85,67.2,66.31,66.37,65.61,65.84,66.2,66.76,65.8,64.8,63.91,64.18,63.76,64.76,65.12,65.12,64.13,63.49,63.79,62.16,62.82,63.08,63.61,63.47,63.93,63.94,63.54,63.79,61.73,62.13,61.08,61.48,62.11,61.84,62.29,62.24,61.52,61.18,60.53,59.75,59.93,59.28,59.77,59.35,58.59,57.29,57.11,57.42,58.75,58.85,58.98,58.5,58.81,58.64,59.1,58.99,58.08,58.5,59.57,59.8,60.11,59.91,60.7,60.68,61.37,61.78,61.9,62.84,63.35,63.46
3.34,3.38,3.32,3.25,3.3,3.2,3.16,3.15,3.07,3.17,3.58,3.44,3.33,3.49,3.48,3.52,3.37,3.29,3.34,3.38,3.37,3.26,3.26,3.28,3.34,3.3,3.26,3.33,3.45,3.45,3.4,3.35,3.43,3.47,3.45,3.58,3.62,3.68,3.69,3.62,3.53,3.47,3.59,3.65,3.77,3.57,3.63,3.78,3.75,3.82,3.93,3.99,3.98,3.98,4.11,4.15,4.07,4.06,4.12,3.95,3.81,4.0,3.92,4.09,4.21,4.25,4.2,4.26,4.64,4.62,4.43,4.53,4.57,4.64,4.62,4.7,4.45,3.75,4.05,4.22,4.18,4.16,4.11,3.95,3.81,4.0,4.05,4.0,3.99,4.18,4.21,4.2,3.95,3.82,3.76,3.83,3.79,3.69,3.85,3.75,3.88,3.44,3.26,3.26,3.32,3.27,3.17,3.36,3.56,3.31,2.95,2.94,2.77,2.72,2.67,2.69,2.71,2.65,2.62,2.64,2.77,2.77,2.8,2.85,2.67,2.56,2.63,2.56,2.68,2.81,2.74,2.8,2.94,2.82,2.68,2.56,2.55,2.6,2.68,2.68,2.68,2.64,2.66,2.62,2.76,2.58,2.67,2.59,2.7,2.74,2.77,2.85,2.89,2.9,2.97,2.98,2.94,2.75,2.79,2.63,2.64,2.46,2.38,2.83,2.82,2.75,2.9,3.03,3.25,3.08,3.2,2.88,2.76,2.75,2.74,2.64,2.64,2.49,2.61,2.76,2.93,2.67,2.65,2.51,2.37,2.27,2.38,2.41,2.17,2.11,2.02,1.84,1.76,1.83,1.71,1.85,1.73,1.69,1.8,1.84,1.88,1.9,1.8,1.84,1.92,2.02,2.13,2.14,2.07,2.11,2.19,2.16,2.19,2.38,2.38,2.5,2.54,2.51,2.48,2.35,2.79,2.87,2.77,3.02,2.83,2.88,2.76,2.61,2.64,2.67,2.74,2.95,2.82,2.74,2.73,2.88,3.02,2.85,2.8,2.8,2.89,3.05,3.2,3.24,3.15,3.29,3.21,3.15,3.54,3.58,3.68
65.09,65.22,65.92,66.32,67.21,67.17,66.2,65.04,64.31,64.61,64.14,66.68,65.85,68.86,70.14,69.16,68.36,67.83,67.62,66.83,67.98,69.55,69.77,70.75,70.69,69.47,68.51,68.26,67.81,68.74,68.03,69.33,70.53,68.79,67.52,67.63,67.68,68.19,67.76,67.59,67.03,66.33,66.96,68.13,68.51,66.84,66.26,68.1,66.78,67.84,69.48,69.33,70.29,68.96,68.92,68.26,69.08,68.1,66.57,68.21,70.17,71.26,74.14,73.66,74.12,73.62,74.0,73.76,73.67,73.79,72.76,71.73,70.42,70.24,70.34,70.89,70.41,69.86,69.4,71.35,71.75,69.67,70.04,68.35,65.88,66.97,66.78,67.82,68.33,69.54,68.69,68.71,66.3,64.87,65.58,66.48,67.99,67.89,68.28,68.06,68.61,68.79,67.96,68.3,70.35,70.18,70.02,71.13,72.6,71.6,71.63,73.29,70.61,70.44,69.55,70.73,70.79,68.97,69.48,71.1,72.98,71.63,71.65,73.11,73.7,74.57,74.88,76.77,78.74,80.93,80.7,82.03,81.21,79.65,78.62,78.22,78.97,78.29,80.09,80.42,79.92,80.34,79.49,80.73,80.55,80.11,80.14,78.38,80.19,80.93,81.72,80.6,82.03,82.76,83.8,84.83,84.39,83.56,83.13,81.02,81.92,79.66,78.57,78.07,78.8,76.2,77.15,77.21,78.12,77.03,77.32,78.15,78.16,77.8,78.51,78.21,76.62,76.26,76.47,77.36,76.98,76.34,76.75,75.54,75.36,72.74,73.7,72.3,74.04,73.66,73.31,67.33,67.77,68.57,69.21,70.47,69.01,68.14,68.6,67.66,66.84,66.88,66.07,66.99,66.66,66.91,67.65,64.4,64.44,62.14,62.09,60.9,60.0,63.09,64.28,67.05,66.69,66.87,67.85,66.81,66.18,66.92,65.64,66.59,67.42,68.07,65.69,64.12,65.0,66.75,67.19,69.98,68.1,67.85,67.95,66.73,67.17,63.42,63.65,63.62,65.16,67.1,68.43,68.39,67.76,69.24,70.31,71.13,72.74,74.3,75.41
28.18,28.76,28.43,28.23,28.48,29.0,28.56,28.24,28.29,28.22,28.37,28.49,28.15,28.69,28.87,29.01,28.31,28.65,28.7,28.98,28.83,29.57,29.96,30.76,30.77,30.92,30.5,30.81,30.65,31.0,30.77,30.59,30.53,30.25,30.12,29.92,30.48,30.28,29.46,29.26,29.13,29.17,29.25,29.2,28.42,28.25,28.57,28.86,28.42,29.13,29.95,29.59,29.12,29.35,29.6,29.66,29.96,29.53,30.32,30.44,30.83,31.45,30.94,30.11,31.23,31.01,31.66,32.17,31.51,31.77,31.57,30.95,30.59,30.86,30.98,30.83,30.37,30.52,30.42,30.4,31.04,30.59,30.6,28.47,27.89,27.86,28.31,28.06,27.91,28.78,28.74,29.19,28.46,27.39,27.11,27.1,27.86,27.24,26.81,27.33,27.43,27.59,27.57,28.06,28.21,27.35,27.1,26.92,26.69,25.85,25.15,25.31,24.38,23.67,23.99,24.96,25.81,25.78,25.47,25.74,26.78,25.65,25.59,26.65,25.9,26.12,26.18,26.16,26.4,26.72,26.4,26.91,27.14,26.74,26.39,25.88,26.3,26.15,25.69,26.06,26.91,26.99,27.48,27.91,28.58,28.64,28.83,28.34,29.01,29.62,29.56,29.71,29.62,29.99,30.38,30.61,30.11,29.48,29.62,29.56,28.7,28.79,28.05,28.34,27.91,27.48,27.76,27.52,28.04,28.28,28.09,28.16,28.48,28.34,28.29,27.9,27.48,27.08,27.05,27.33,28.15,27.92,27.98,27.23,26.62,25.66,26.13,26.86,26.48,26.6,25.4,25.82,26.04,26.7,27.22,27.68,27.88,27.1,27.14,27.52,26.77,26.78,27.24,27.36,27.08,27.75,27.98,27.31,26.69,25.43,25.73,25.68,25.37,25.88,25.72,26.59,26.91,25.2,25.61,25.02,24.7,25.17,24.66,25.54,25.14,25.05,24.48,24.7,25.16,26.06,26.07,26.74,25.97,26.08,26.23,26.06,26.59,26.28,26.31,27.05,26.85,26.35,26.63,25.11,27.15,27.48,28.02,27.51,28.23,28.7,28.41
1.74,1.69,1.72,1.74,1.76,1.76,1.76,1.73,1.73,1.7,1.74,1.77,1.81,1.79,1.86,1.81,1.82,1.86,1.84,1.8,1.86,1.96,1.99,1.98,1.98,1.94,1.93,1.93,1.93,1.88,1.69,1.63,1.59,1.64,1.65,1.64,1.62,1.62,1.62,1.61,1.63,1.63,1.6,1.65,1.62,1.62,1.63,1.62,1.62,1.62,1.63,1.63,1.63,1.63,1.64,1.63,1.64,1.62,1.64,1.57,1.6,1.6,1.6,1.6,1.6,1.59,1.7,1.7,1.79,1.84,1.78,1.69,1.65,1.6,1.61,1.61,1.6,1.63,1.65,1.55,1.59,1.59,1.6,1.52,1.52,1.54,1.56,1.6,1.6,1.62,1.56,1.56,1.55,1.54,1.54,1.57,1.55,1.57,1.58,1.57,1.59,1.6,1.59,1.65,1.6,1.59,1.6,1.66,1.6,1.64,1.61,1.61,1.61,1.56,1.6,1.6,1.64,1.65,1.63,1.69,1.64,1.66,1.67,1.72,1.67,1.71,1.72,1.76,1.71,1.78,1.8,1.79,1.73,1.68,1.67,1.67,1.67,1.7,1.83,1.9,1.8,1.66,1.69,1.66,1.69,1.73,1.79,1.78,1.68,1.71,1.73,1.76,1.77,1.81,1.95,1.95,1.78,1.8,1.8,1.8,1.88,1.85,1.85,1.9,1.94,1.94,1.97,1.95,1.98,2.04,2.03,1.99,2.0,2.03,2.03,2.02,2.02,2.0,2.05,2.02,2.04,2.1,2.05,2.04,2.04,2.02,2.05,2.06,2.01,2.07,2.08,2.07,2.08,2.01,2.11,2.14,2.09,2.15,2.17,2.17,2.22,2.21,2.25,2.26,2.2,2.21,2.25,2.31,2.25,2.27,2.21,2.2,2.14,2.17,2.22,2.24,2.18,2.11,2.12,2.28,2.31,2.37,2.38,2.4,2.38,2.42,2.32,2.33,2.48,2.49,2.61,2.79,2.62,2.67,2.54,2.55,2.49,2.4,2.34,2.5,2.43,2.42,2.47,2.53,2.45,2.45,2.5,2.33,2.55,3.13,3.11
14.93,14.87,14.86,14.89,14.89,14.86,14.87,14.81,14.82,14.79,14.84,14.77,14.86,14.94,14.88,15.03,15.01,14.98,14.98,14.73,14.72,14.75,14.82,14.77,14.79,14.66,14.61,14.64,14.62,14.68,14.58,14.5,14.24,14.3,14.57,14.74,14.79,14.81,14.93,14.95,14.97,15.04,15.05,14.98,14.99,14.99,14.9,15.05,15.07,15.03,15.02,15.06,15.13,15.22,15.33,15.34,15.36,15.4,15.4,15.33,15.39,15.45,15.37,15.31,15.33,15.35,15.69,15.68,15.66,15.6,15.55,15.57,15.4,15.32,15.43,15.54,15.55,15.61,15.55,15.37,15.46,15.32,15.24,14.92,14.93,14.86,14.95,15.08,15.23,15.09,14.94,14.87,14.97,15.11,15.3,15.55,15.68,15.68,15.75,15.74,15.67,15.64,15.74,15.79,15.72,15.64,15.58,15.54,15.51,15.5,15.51,15.41,15.33,15.13,15.31,15.46,15.58,15.53,15.55,15.49,15.37,15.28,15.36,15.49,15.46,15.58,15.55,15.67,15.61,15.57,15.57,15.59,15.55,15.5,15.57,15.56,15.51,15.52,15.54,15.58,15.51,15.46,15.51,15.46,15.51,15.47,15.39,15.4,15.29,15.25,15.2,15.15,15.14,15.06,14.98,15.0,15.04,15.02,15.04,15.04,15.05,15.05,15.0,15.07,15.07,14.97,14.92,14.83,14.79,14.78,14.77,14.8,14.84,14.95,15.01,15.01,14.98,15.03,14.93,15.11,15.13,15.17,15.2,15.2,15.18,15.21,15.25,15.21,15.22,15.25,15.23,15.27,15.24,15.26,15.21,15.1,15.16,15.11,15.1,15.13,15.1,15.19,15.23,15.25,15.19,15.15,15.15,15.12,15.02,15.05,15.05,15.06,15.08,15.12,15.1,15.07,15.01,14.98,14.99,14.97,15.03,15.06,15.07,15.1,15.02,15.09,15.05,15.08,15.13,15.11,15.05,15.06,15.1,15.09,15.11,15.08,15.13,15.1,15.14,15.15,15.11,15.04,15.15,15.15,15.06,15.0,14.99,14.94,14.89,14.85,14.93
14.73,14.65,14.64,14.65,14.56,14.58,14.54,14.5,14.54,14.5,14.48,14.42,14.43,14.54,14.44,14.56,14.51,14.58,14.57,14.4,14.4,14.46,14.59,14.65,14.62,14.49,14.49,14.49,14.55,14.54,14.43,14.4,14.06,14.14,14.41,14.51,14.57,14.79,14.94,14.99,14.93,15.04,14.99,15.02,15.02,15.0,14.89,15.05,15.1,15.02,14.96,15.03,15.13,15.21,15.45,15.47,15.44,15.4,15.45,15.5,15.48,15.49,15.52,15.45,15.39,15.55,15.75,15.79,15.75,15.7,15.63,15.58,15.57,15.53,15.59,15.56,15.53,15.57,15.5,15.44,15.44,15.39,15.28,14.97,14.93,14.87,14.98,15.07,15.14,15.02,14.99,14.74,14.88,15.14,15.28,15.39,15.56,15.42,15.54,15.64,15.65,15.64,15.83,15.89,15.79,15.89,15.83,15.81,15.9,15.83,15.8,15.73,15.58,15.32,15.48,15.72,15.75,15.67,15.6,15.45,15.3,15.25,15.37,15.55,15.56,15.4,15.38,15.42,15.38,15.29,15.28,15.27,15.28,15.29,15.32,15.32,15.31,15.39,15.49,15.66,15.69,15.69,15.78,15.71,15.77,15.69,15.5,15.46,15.4,15.22,15.35,15.23,15.28,15.23,15.14,15.1,15.14,15.12,15.08,14.97,14.98,14.92,14.99,15.05,15.02,14.98,14.97,14.86,14.79,14.87,14.85,14.92,14.86,15.01,15.05,15.05,14.92,14.88,14.95,15.08,15.01,15.1,15.15,15.23,15.17,15.16,15.15,15.13,15.06,15.05,15.15,15.19,15.19,15.16,15.09,15.02,15.04,15.04,15.01,15.08,15.07,15.17,15.26,15.23,15.17,15.13,15.13,15.07,15.04,15.02,15.01,14.9,14.86,14.84,14.87,14.91,14.89,14.83,14.69,14.77,14.87,14.98,14.94,15.02,14.95,15.03,15.08,14.92,14.79,14.78,14.74,14.73,14.72,14.64,14.68,14.63,14.71,14.62,14.6,14.69,14.69,14.63,14.72,14.74,14.76,14.77,14.71,14.7,14.69,14.69,14.68
73.28,75.0,74.96,74.8,75.7,75.33,76.52,76.07,76.72,74.8,75.99,78.28,77.22,79.23,79.82,79.18,78.2,78.27,77.7,78.13,78.13,79.85,79.65,80.5,80.32,79.78,78.7,79.95,79.92,79.59,78.5,78.74,78.8,76.67,76.92,76.23,76.71,77.12,76.83,76.46,75.78,75.15,75.74,75.99,75.36,75.69,75.39,75.57,74.49,74.88,74.53,73.01,74.44,74.84,75.0,74.4,74.25,74.17,74.3,73.39,73.42,74.08,73.35,73.58,74.19,72.99,73.37,73.42,72.82,72.25,72.4,72.01,70.79,71.18,70.19,69.89,69.33,69.74,69.97,69.41,70.69,70.58,71.4,69.1,67.85,68.83,68.78,70.12,69.67,68.99,70.14,72.51,72.34,72.17,71.65,78.03,78.86,78.29,77.5,77.66,77.17,77.3,77.18,76.76,75.67,73.65,73.44,73.22,73.15,73.91,73.82,73.47,71.88,71.68,70.51,71.64,72.16,73.43,72.3,73.76,76.3,75.81,74.95,76.88,74.35,74.5,73.6,74.04,74.58,77.62,80.02,81.25,82.0,80.79,80.53,80.69,81.72,82.0,81.37,80.71,77.0,78.01,76.24,74.7,74.61,72.88,74.52,75.9,74.79,75.13,74.97,72.76,72.98,72.93,72.4,72.74,73.0,72.67,73.26,73.59,74.0,74.85,72.0,72.24,72.72,73.15,73.9,73.39,72.11,71.85,72.25,72.38,74.54,75.35,74.94,74.47,73.27,70.99,71.05,70.66,70.16,69.49,69.92,69.8,67.65,65.87,65.79,66.54,66.33,69.26,66.54,67.2,66.72,68.46,70.67,71.28,70.87,70.58,70.55,69.7,68.64,70.39,70.9,72.94,73.33,72.72,72.55,71.6,69.77,67.5,67.8,67.07,68.4,69.31,67.39,69.26,69.47,67.52,68.77,68.32,66.78,68.29,68.58,70.27,71.41,72.48,70.2,68.43,67.0,67.06,66.0,66.43,66.08,66.97,66.81,66.33,67.28,66.18,65.37,65.85,66.74,68.24,70.26,71.18,70.72,71.47,71.7,71.1,72.68,73.23,72.88
14.95,14.88,14.91,14.96,14.88,14.9,14.98,14.96,14.95,14.94,14.93,14.88,14.96,14.95,14.83,15.01,14.92,14.93,14.91,14.74,14.73,14.82,14.95,14.98,14.97,14.82,14.75,14.83,14.87,14.93,14.77,14.76,14.41,14.52,14.8,14.95,14.94,15.05,15.2,15.3,15.26,15.35,15.35,15.34,15.36,15.29,15.32,15.43,15.52,15.42,15.45,15.41,15.4,15.57,15.7,15.64,15.67,15.62,15.69,15.66,15.67,15.73,15.68,15.64,15.55,15.66,15.89,15.94,15.91,15.87,15.82,15.74,15.77,15.72,15.8,15.79,15.81,15.82,15.8,15.72,15.72,15.63,15.53,15.2,15.21,15.13,15.27,15.37,15.42,15.34,15.24,15.03,15.09,15.33,15.45,15.64,15.86,15.8,15.85,15.87,15.83,15.79,15.94,15.99,15.91,15.91,15.86,15.82,15.96,15.89,15.8,15.74,15.55,15.26,15.45,15.72,15.86,15.82,15.84,15.69,15.54,15.49,15.57,15.63,15.56,15.54,15.52,15.53,15.56,15.48,15.55,15.56,15.52,15.51,15.52,15.48,15.46,15.56,15.57,15.6,15.5,15.5,15.62,15.6,15.64,15.64,15.6,15.62,15.56,15.48,15.48,15.45,15.36,15.33,15.21,15.16,15.25,15.26,15.3,15.25,15.34,15.34,15.32,15.43,15.38,15.35,15.29,15.17,15.09,15.13,15.14,15.11,15.11,15.22,15.23,15.18,15.13,15.24,15.35,15.55,15.62,15.68,15.66,15.71,15.65,15.63,15.68,15.76,15.72,15.83,16.01,16.08,15.91,15.85,15.82,15.74,15.75,15.59,15.51,15.54,15.48,15.7,15.7,15.66,15.72,15.63,15.6,15.56,15.44,15.41,15.42,15.39,15.38,15.3,15.29,15.24,15.31,15.29,15.23,15.21,15.27,15.36,15.4,15.43,15.4,15.37,15.5,15.45,15.35,15.34,15.24,15.21,15.24,15.21,15.19,15.16,15.17,15.07,15.16,15.18,15.18,15.16,15.2,15.18,15.26,15.21,15.19,15.17,15.08,15.11,15.09
48.17,49.28,49.19,48.95,49.39,48.71,48.41,47.87,47.76,47.73,47.74,47.75,47.3,48.9,49.25,49.26,48.47,48.6,48.88,49.08,48.66,49.4,50.01,51.17,50.38,50.07,49.78,49.82,49.39,49.7,49.08,49.05,49.0,48.97,48.68,48.49,48.49,48.38,47.9,47.74,47.53,46.77,46.99,46.53,46.68,45.47,45.32,46.03,45.52,45.93,46.35,46.4,46.23,45.97,45.46,44.87,44.67,44.86,44.63,44.63,44.54,45.18,44.48,44.78,45.61,44.51,44.79,44.6,44.14,44.14,43.58,42.94,42.4,42.38,42.29,42.32,42.0,41.62,41.45,41.56,41.79,41.66,41.87,40.9,40.13,40.23,40.38,40.45,40.59,40.69,40.4,40.73,40.32,39.76,39.65,40.25,40.18,39.72,39.76,39.68,40.21,39.76,39.07,39.28,39.05,38.81,38.5,38.38,38.67,38.14,37.57,37.81,37.28,37.12,37.4,38.43,38.35,38.7,38.21,38.92,39.63,39.46,39.38,37.84,36.56,35.47,36.05,36.04,36.67,36.54,36.25,36.68,37.05,37.01,36.72,36.45,36.68,36.77,36.95,37.68,37.89,37.5,37.3,37.02,36.62,36.01,35.95,35.94,35.98,37.28,38.04,37.78,37.83,37.8,38.55,38.88,38.86,39.0,38.83,38.61,38.77,38.41,37.76,37.69,37.54,37.45,37.56,37.64,37.49,37.18,37.2,37.35,37.65,37.81,36.49,35.24,34.38,33.88,33.75,34.01,34.0,33.34,32.85,32.49,32.48,33.56,33.46,34.47,34.49,34.15,33.99,34.93,35.04,35.76,36.1,36.42,36.6,35.87,35.06,35.72,35.04,35.49,36.64,37.56,37.61,37.6,37.46,36.9,37.37,36.57,36.83,36.59,36.88,37.63,37.58,38.5,39.02,37.84,37.64,37.51,37.32,38.66,38.44,39.05,38.89,38.33,37.81,37.69,37.15,38.52,38.7,39.04,38.17,37.96,37.62,37.57,37.72,37.37,38.13,38.45,39.43,39.58,39.94,40.54,40.53,40.95,40.87,40.97,42.35,41.47,41.14
15.96,15.88,15.83,15.86,15.89,15.87,15.88,15.86,15.89,15.85,15.84,15.78,15.86,15.95,15.87,16.03,15.98,16.01,16.03,15.78,15.72,15.78,15.91,15.95,15.87,15.85,15.8,15.82,15.82,15.86,15.66,15.66,15.3,15.32,15.69,15.78,15.84,16.11,16.22,16.28,16.22,16.31,16.25,16.22,16.2,16.2,16.23,16.32,16.41,16.28,16.28,16.23,16.28,16.45,16.63,16.63,16.59,16.6,16.66,16.63,16.65,16.75,16.65,16.69,16.6,16.64,16.98,16.99,16.98,16.9,16.8,16.75,16.73,16.58,16.7,16.82,16.82,16.87,16.81,16.77,16.76,16.65,16.5,16.17,16.18,16.1,16.17,16.23,16.37,16.29,16.21,16.04,16.11,16.35,16.59,16.83,17.09,16.8,16.99,17.09,17.07,17.0,17.35,17.39,17.21,17.23,17.26,17.17,17.18,17.11,17.04,16.92,16.77,16.53,16.75,16.86,16.89,16.83,16.69,16.57,16.4,16.35,16.42,16.56,16.44,16.43,16.41,16.41,16.36,16.25,16.34,16.36,16.28,16.34,16.33,16.37,16.37,16.49,16.59,16.72,16.75,16.75,16.84,16.89,16.92,16.9,16.77,16.64,16.61,16.47,16.52,16.46,16.46,16.36,16.27,16.41,16.4,16.41,16.43,16.18,16.28,16.23,16.26,16.36,16.38,16.29,16.27,16.07,15.97,15.87,15.9,15.88,15.89,16.03,16.14,16.12,16.01,16.02,16.12,16.16,16.23,16.36,16.27,16.41,16.41,16.38,16.42,16.49,16.44,16.35,16.4,16.47,16.38,16.31,16.28,16.27,16.27,16.19,16.05,16.07,16.02,16.17,16.39,16.3,16.32,16.35,16.34,16.3,16.1,16.05,16.02,15.94,15.93,15.92,15.91,15.86,15.82,15.83,15.71,15.81,15.82,15.85,15.9,15.91,15.81,15.91,15.92,15.85,15.78,15.79,15.76,15.77,15.79,15.72,15.67,15.58,15.6,15.54,15.58,15.64,15.64,15.6,15.64,15.67,15.69,15.66,15.67,15.7,15.66,15.66,15.68
14.43,14.3,14.38,14.44,14.35,14.37,14.4,14.44,14.48,14.39,14.3,14.16,14.16,14.18,14.15,14.27,14.2,14.31,14.33,14.15,14.11,14.16,14.35,14.3,14.4,14.25,14.23,14.3,14.21,14.35,14.09,14.15,13.7,13.86,14.11,14.23,14.34,14.61,14.73,14.76,14.7,14.74,14.73,14.7,14.81,14.88,14.82,14.84,14.92,14.79,14.67,14.63,14.71,14.91,14.77,14.7,14.68,14.7,14.68,14.64,14.71,14.68,14.7,14.7,14.66,14.7,14.94,15.0,14.99,14.88,14.78,14.72,14.74,14.54,14.77,14.87,14.9,14.87,14.88,14.75,14.7,14.63,14.5,14.11,14.18,14.05,14.3,14.38,14.49,14.33,14.18,13.97,14.1,14.2,14.49,14.55,14.7,14.63,14.71,14.77,14.79,14.79,14.89,14.94,14.9,14.85,14.86,14.75,14.92,14.89,14.91,14.75,14.67,14.3,14.57,14.75,14.78,14.78,14.65,14.59,14.39,14.34,14.45,14.5,14.48,14.58,14.76,14.71,14.58,14.44,14.45,14.39,14.39,14.37,14.3,14.37,14.34,14.49,14.51,14.6,14.56,14.6,14.68,14.72,14.75,14.78,14.63,14.78,14.67,14.63,14.67,14.5,14.44,14.34,14.26,14.23,14.27,14.27,14.31,14.23,14.3,14.24,14.17,14.18,14.26,14.24,14.19,14.0,13.93,13.97,14.03,13.96,14.1,14.27,14.25,14.21,14.13,14.1,14.07,14.23,14.2,14.32,14.38,14.49,14.44,14.36,14.58,14.46,14.47,14.4,14.4,14.48,14.36,14.25,14.24,14.25,14.29,14.19,14.09,14.11,14.04,14.14,14.28,14.29,14.28,14.35,14.35,14.37,14.28,14.09,14.14,14.0,14.0,13.98,13.96,13.92,13.84,13.76,13.67,13.74,13.82,13.92,13.95,13.9,13.86,13.86,13.87,13.87,13.81,13.84,13.76,13.77,13.78,13.8,13.76,13.69,13.75,13.74,13.75,13.78,13.81,13.8,13.85,13.9,13.85,13.83,13.8,13.83,13.89,13.84,13.85
